pkey,timestamp,mx,my,mz
6314,2014-11-26 14:45:39.695669,41.0,37.0,718.0
6315,2014-11-26 14:45:40.787462,41.0,39.0,721.0
6316,2014-11-26 14:45:41.898231,46.0,42.0,724.0
6317,2014-11-26 14:45:42.990574,44.0,36.0,717.0
6318,2014-11-26 14:45:44.085655,44.0,40.0,716.0
6319,2014-11-26 14:45:45.184223,44.0,40.0,712.0
6320,2014-11-26 14:45:46.282574,45.0,40.0,719.0
6321,2014-11-26 14:45:47.382253,44.0,40.0,716.0
6322,2014-11-26 14:45:48.483610,40.0,40.0,714.0
6323,2014-11-26 14:45:49.583312,39.0,44.0,716.0
6324,2014-11-26 14:45:50.681644,38.0,32.0,722.0
6325,2014-11-26 14:45:51.774331,38.0,49.0,715.0
6326,2014-11-26 14:45:52.872235,36.0,41.0,721.0
6327,2014-11-26 14:45:53.961628,40.0,42.0,715.0
6328,2014-11-26 14:45:55.072535,37.0,43.0,720.0
6329,2014-11-26 14:45:56.175172,42.0,30.0,705.0
6330,2014-11-26 14:45:57.276589,41.0,42.0,717.0
6331,2014-11-26 14:45:58.380146,42.0,32.0,696.0
6332,2014-11-26 14:45:59.488220,36.0,39.0,694.0
6333,2014-11-26 14:46:00.588395,43.0,36.0,700.0
6334,2014-11-26 14:46:01.689171,40.0,34.0,703.0
6335,2014-11-26 14:46:02.790778,40.0,35.0,701.0
6336,2014-11-26 14:46:03.894499,41.0,34.0,695.0
6337,2014-11-26 14:46:05.014478,40.0,38.0,705.0
6338,2014-11-26 14:46:06.120455,37.0,25.0,682.0
6339,2014-11-26 14:46:07.224991,36.0,31.0,701.0
6340,2014-11-26 14:46:08.324436,35.0,31.0,700.0
6341,2014-11-26 14:46:09.424706,35.0,26.0,700.0
6342,2014-11-26 14:46:10.525864,35.0,29.0,700.0
6343,2014-11-26 14:46:11.624267,33.0,33.0,699.0
6344,2014-11-26 14:46:12.719141,29.0,29.0,707.0
6345,2014-11-26 14:46:13.813449,31.0,26.0,701.0
6346,2014-11-26 14:46:14.925061,32.0,28.0,702.0
6347,2014-11-26 14:46:16.039471,38.0,31.0,715.0
6348,2014-11-26 14:46:17.143192,37.0,26.0,716.0
6349,2014-11-26 14:46:18.236911,37.0,32.0,724.0
6350,2014-11-26 14:46:19.342640,33.0,30.0,723.0
6351,2014-11-26 14:46:20.439097,41.0,34.0,720.0
6352,2014-11-26 14:46:21.537008,39.0,35.0,717.0
6353,2014-11-26 14:46:22.634505,38.0,35.0,714.0
6354,2014-11-26 14:46:23.736147,39.0,32.0,720.0
6355,2014-11-26 14:46:24.839511,39.0,25.0,715.0
6356,2014-11-26 14:46:26.503661,37.0,25.0,718.0
6357,2014-11-26 14:46:27.981527,36.0,26.0,719.0
6358,2014-11-26 14:46:29.076524,32.0,21.0,718.0
6359,2014-11-26 14:46:30.173720,35.0,25.0,723.0
6360,2014-11-26 14:46:31.270943,36.0,31.0,719.0
6361,2014-11-26 14:46:32.369840,38.0,24.0,719.0
6362,2014-11-26 14:46:33.466487,40.0,31.0,715.0
6363,2014-11-26 14:46:34.571723,43.0,30.0,719.0
6364,2014-11-26 14:46:35.682921,38.0,32.0,717.0
6365,2014-11-26 14:46:36.784618,37.0,32.0,714.0
6366,2014-11-26 14:46:37.881826,39.0,30.0,722.0
6367,2014-11-26 14:46:38.975808,35.0,31.0,719.0
6368,2014-11-26 14:46:40.083151,40.0,36.0,726.0
6369,2014-11-26 14:46:41.179304,37.0,28.0,725.0
6370,2014-11-26 14:46:42.273348,37.0,31.0,727.0
6371,2014-11-26 14:46:43.374779,35.0,28.0,725.0
6372,2014-11-26 14:46:44.476022,42.0,11.0,716.0
6373,2014-11-26 14:46:45.571030,38.0,24.0,730.0
6374,2014-11-26 14:46:46.673016,41.0,28.0,722.0
6375,2014-11-26 14:46:47.768165,43.0,28.0,724.0
6376,2014-11-26 14:46:48.860036,40.0,35.0,719.0
6377,2014-11-26 14:46:49.946859,33.0,39.0,733.0
6378,2014-11-26 14:46:51.039900,43.0,23.0,720.0
6379,2014-11-26 14:46:52.148847,38.0,25.0,720.0
6380,2014-11-26 14:46:53.254036,34.0,23.0,705.0
6381,2014-11-26 14:46:54.351945,32.0,28.0,714.0
6382,2014-11-26 14:46:55.452337,34.0,26.0,696.0
6383,2014-11-26 14:46:56.551590,39.0,24.0,701.0
6384,2014-11-26 14:46:57.655430,32.0,23.0,696.0
6385,2014-11-26 14:46:59.158417,31.0,24.0,700.0
6386,2014-11-26 14:47:00.324889,31.0,21.0,698.0
6387,2014-11-26 14:47:01.421871,36.0,20.0,701.0
6388,2014-11-26 14:47:02.517128,33.0,23.0,704.0
6389,2014-11-26 14:47:03.617281,36.0,23.0,702.0
6390,2014-11-26 14:47:04.728472,35.0,30.0,697.0
6391,2014-11-26 14:47:05.822316,38.0,29.0,703.0
6392,2014-11-26 14:47:06.934302,42.0,28.0,699.0
6393,2014-11-26 14:47:08.029423,39.0,22.0,698.0
6394,2014-11-26 14:47:09.126450,44.0,16.0,696.0
6395,2014-11-26 14:47:10.223461,41.0,17.0,689.0
6396,2014-11-26 14:47:11.331259,45.0,13.0,687.0
6397,2014-11-26 14:47:12.427682,45.0,20.0,698.0
6398,2014-11-26 14:47:13.523553,44.0,21.0,690.0
6399,2014-11-26 14:47:14.633496,39.0,26.0,687.0
6400,2014-11-26 14:47:15.735519,47.0,23.0,689.0
6401,2014-11-26 14:47:16.841614,42.0,24.0,692.0
6402,2014-11-26 14:47:17.935021,40.0,27.0,694.0
6403,2014-11-26 14:47:19.040435,40.0,29.0,695.0
6404,2014-11-26 14:47:20.136189,42.0,28.0,692.0
6405,2014-11-26 14:47:21.230975,45.0,27.0,695.0
6406,2014-11-26 14:47:22.327563,44.0,23.0,691.0
6407,2014-11-26 14:47:23.427831,45.0,26.0,690.0
6408,2014-11-26 14:47:24.529934,37.0,29.0,684.0
6409,2014-11-26 14:47:25.632528,59.0,28.0,688.0
6410,2014-11-26 14:47:26.731544,46.0,28.0,685.0
6411,2014-11-26 14:47:27.831460,47.0,27.0,686.0
6412,2014-11-26 14:47:28.942633,50.0,24.0,691.0
6413,2014-11-26 14:47:30.038317,49.0,26.0,683.0
6414,2014-11-26 14:47:31.136820,49.0,18.0,692.0
6415,2014-11-26 14:47:32.236380,50.0,17.0,692.0
6416,2014-11-26 14:47:33.335338,48.0,21.0,692.0
6417,2014-11-26 14:47:34.436251,48.0,20.0,692.0
6418,2014-11-26 14:47:35.543413,52.0,14.0,691.0
6419,2014-11-26 14:47:36.639346,50.0,16.0,687.0
6420,2014-11-26 14:47:37.747094,47.0,22.0,692.0
6421,2014-11-26 14:47:38.841712,52.0,21.0,694.0
6422,2014-11-26 14:47:39.945266,54.0,20.0,693.0
6423,2014-11-26 14:47:41.038771,53.0,21.0,712.0
6424,2014-11-26 14:47:42.140136,55.0,22.0,709.0
6425,2014-11-26 14:47:43.238469,54.0,23.0,717.0
6426,2014-11-26 14:47:44.340180,56.0,14.0,703.0
6427,2014-11-26 14:47:45.439686,59.0,16.0,701.0
6428,2014-11-26 14:47:46.556309,55.0,19.0,712.0
6429,2014-11-26 14:47:47.650961,47.0,18.0,714.0
6430,2014-11-26 14:47:48.745774,46.0,22.0,719.0
6431,2014-11-26 14:47:49.837727,43.0,23.0,718.0
6432,2014-11-26 14:47:50.931139,45.0,28.0,720.0
6433,2014-11-26 14:47:52.027858,45.0,24.0,718.0
6434,2014-11-26 14:47:53.133936,44.0,20.0,718.0
6435,2014-11-26 14:47:54.232897,45.0,14.0,716.0
6436,2014-11-26 14:47:55.333697,47.0,22.0,711.0
6437,2014-11-26 14:47:56.434252,45.0,18.0,715.0
6438,2014-11-26 14:47:57.534525,44.0,14.0,717.0
6439,2014-11-26 14:47:58.628323,47.0,18.0,711.0
6440,2014-11-26 14:47:59.724965,45.0,20.0,712.0
6441,2014-11-26 14:48:00.821535,48.0,22.0,704.0
6442,2014-11-26 14:48:01.917738,37.0,21.0,699.0
6443,2014-11-26 14:48:03.013906,31.0,-2.0,672.0
6444,2014-11-26 14:48:04.118456,38.0,29.0,693.0
6445,2014-11-26 14:48:05.217193,44.0,28.0,690.0
6446,2014-11-26 14:48:06.314009,45.0,25.0,687.0
6447,2014-11-26 14:48:07.406391,45.0,31.0,686.0
6448,2014-11-26 14:48:08.991384,34.0,34.0,685.0
6449,2014-11-26 14:48:10.093877,34.0,40.0,695.0
6450,2014-11-26 14:48:11.191015,34.0,46.0,695.0
6451,2014-11-26 14:48:12.294673,30.0,47.0,700.0
6452,2014-11-26 14:48:13.401681,34.0,49.0,702.0
6453,2014-11-26 14:48:14.497640,33.0,50.0,699.0
6454,2014-11-26 14:48:15.596333,29.0,47.0,703.0
6455,2014-11-26 14:48:16.694251,30.0,44.0,705.0
6456,2014-11-26 14:48:17.796133,25.0,46.0,702.0
6457,2014-11-26 14:48:18.888905,28.0,44.0,710.0
6458,2014-11-26 14:48:19.981805,20.0,46.0,711.0
6459,2014-11-26 14:48:21.075055,23.0,50.0,708.0
6460,2014-11-26 14:48:22.175072,20.0,50.0,714.0
6461,2014-11-26 14:48:23.282629,22.0,53.0,706.0
6462,2014-11-26 14:48:24.386373,17.0,58.0,718.0
6463,2014-11-26 14:48:25.489930,24.0,60.0,713.0
6464,2014-11-26 14:48:26.589725,27.0,50.0,714.0
6465,2014-11-26 14:48:27.687127,25.0,45.0,714.0
6466,2014-11-26 14:48:28.783364,19.0,49.0,714.0
6467,2014-11-26 14:48:29.888110,24.0,56.0,714.0
6468,2014-11-26 14:48:30.983888,28.0,45.0,709.0
6469,2014-11-26 14:48:32.561362,22.0,53.0,713.0
6470,2014-11-26 14:48:33.663209,25.0,45.0,704.0
6471,2014-11-26 14:48:34.777322,28.0,54.0,707.0
6472,2014-11-26 14:48:35.884930,28.0,52.0,710.0
6473,2014-11-26 14:48:36.982333,25.0,49.0,713.0
6474,2014-11-26 14:48:38.075847,26.0,51.0,703.0
6475,2014-11-26 14:48:39.178973,30.0,49.0,710.0
6476,2014-11-26 14:48:40.272701,34.0,48.0,706.0
6477,2014-11-26 14:48:41.374532,34.0,37.0,705.0
6478,2014-11-26 14:48:42.475769,30.0,54.0,705.0
6479,2014-11-26 14:48:43.587080,31.0,57.0,713.0
6480,2014-11-26 14:48:44.686952,37.0,54.0,726.0
6481,2014-11-26 14:48:45.786069,42.0,53.0,731.0
6482,2014-11-26 14:48:46.877530,42.0,58.0,726.0
6483,2014-11-26 14:48:47.972756,40.0,50.0,725.0
6484,2014-11-26 14:48:49.081023,38.0,48.0,726.0
6485,2014-11-26 14:48:50.175667,39.0,52.0,721.0
6486,2014-11-26 14:48:51.280199,35.0,56.0,726.0
6487,2014-11-26 14:48:52.378351,40.0,72.0,729.0
6488,2014-11-26 14:48:53.479935,38.0,50.0,724.0
6489,2014-11-26 14:48:54.582378,35.0,51.0,729.0
6490,2014-11-26 14:48:55.676237,34.0,48.0,728.0
6491,2014-11-26 14:48:56.768441,30.0,51.0,727.0
6492,2014-11-26 14:48:57.872728,27.0,46.0,724.0
6493,2014-11-26 14:48:58.967566,30.0,48.0,733.0
6494,2014-11-26 14:49:00.070114,30.0,47.0,728.0
6495,2014-11-26 14:49:01.176320,26.0,52.0,729.0
6496,2014-11-26 14:49:02.274202,34.0,55.0,730.0
6497,2014-11-26 14:49:03.371531,32.0,55.0,736.0
6498,2014-11-26 14:49:04.468466,37.0,47.0,731.0
6499,2014-11-26 14:49:05.573181,31.0,53.0,727.0
6500,2014-11-26 14:49:06.682947,35.0,49.0,727.0
6501,2014-11-26 14:49:07.773734,35.0,72.0,725.0
6502,2014-11-26 14:49:08.877880,35.0,54.0,723.0
6503,2014-11-26 14:49:09.977309,32.0,57.0,725.0
6504,2014-11-26 14:49:11.079129,42.0,53.0,723.0
6505,2014-11-26 14:49:12.179554,39.0,49.0,719.0
6506,2014-11-26 14:49:13.284620,41.0,46.0,723.0
6507,2014-11-26 14:49:14.386841,47.0,63.0,719.0
6508,2014-11-26 14:49:15.485492,-39.0,94.0,902.0
6509,2014-11-26 14:49:16.579399,40.0,39.0,704.0
6510,2014-11-26 14:49:17.681301,35.0,53.0,716.0
6511,2014-11-26 14:49:18.786176,33.0,42.0,715.0
6512,2014-11-26 14:49:19.883173,39.0,42.0,711.0
6513,2014-11-26 14:49:20.987107,39.0,42.0,719.0
6514,2014-11-26 14:49:22.090760,43.0,38.0,713.0
6515,2014-11-26 14:49:23.649952,40.0,29.0,710.0
6516,2014-11-26 14:49:24.745096,44.0,21.0,718.0
6517,2014-11-26 14:49:25.835578,33.0,26.0,721.0
6518,2014-11-26 14:49:26.936278,44.0,27.0,704.0
6519,2014-11-26 14:49:28.039541,46.0,15.0,700.0
6520,2014-11-26 14:49:29.159821,48.0,4.0,691.0
6521,2014-11-26 14:49:30.270360,50.0,7.0,706.0
6522,2014-11-26 14:49:31.383174,55.0,5.0,693.0
6523,2014-11-26 14:49:32.492185,49.0,13.0,691.0
6524,2014-11-26 14:49:33.601608,52.0,5.0,683.0
6525,2014-11-26 14:49:34.707512,51.0,6.0,684.0
6526,2014-11-26 14:49:35.814751,45.0,0.0,661.0
6527,2014-11-26 14:49:36.937281,39.0,4.0,669.0
6528,2014-11-26 14:49:38.049397,39.0,6.0,666.0
6529,2014-11-26 14:49:39.159662,40.0,16.0,678.0
6530,2014-11-26 14:49:40.270625,41.0,9.0,682.0
6531,2014-11-26 14:49:41.377883,40.0,6.0,678.0
6532,2014-11-26 14:49:42.491640,39.0,6.0,677.0
6533,2014-11-26 14:49:43.610621,40.0,9.0,679.0
6534,2014-11-26 14:49:44.725490,42.0,2.0,680.0
6535,2014-11-26 14:49:45.837350,43.0,10.0,677.0
6536,2014-11-26 14:49:46.946231,37.0,9.0,683.0
6537,2014-11-26 14:49:48.060839,39.0,7.0,681.0
6538,2014-11-26 14:49:49.173386,36.0,9.0,686.0
6539,2014-11-26 14:49:50.290928,33.0,8.0,693.0
6540,2014-11-26 14:49:52.134760,36.0,7.0,685.0
6541,2014-11-26 14:49:53.241512,35.0,4.0,680.0
6542,2014-11-26 14:49:54.348076,34.0,7.0,693.0
6543,2014-11-26 14:49:55.459780,32.0,2.0,688.0
6544,2014-11-26 14:49:56.570559,5.0,-102.0,679.0
6545,2014-11-26 14:49:57.676729,30.0,3.0,690.0
6546,2014-11-26 14:49:58.781339,34.0,1.0,689.0
6547,2014-11-26 14:49:59.892157,36.0,6.0,686.0
6548,2014-11-26 14:50:01.004440,31.0,9.0,693.0
6549,2014-11-26 14:50:02.111322,29.0,-8.0,692.0
6550,2014-11-26 14:50:03.226602,33.0,5.0,692.0
6551,2014-11-26 14:50:04.336495,35.0,9.0,695.0
6552,2014-11-26 14:50:05.444121,35.0,7.0,701.0
6553,2014-11-26 14:50:06.857761,33.0,12.0,695.0
6554,2014-11-26 14:50:07.948408,29.0,9.0,693.0
6555,2014-11-26 14:50:09.044374,34.0,12.0,696.0
6556,2014-11-26 14:50:10.138687,33.0,12.0,701.0
6557,2014-11-26 14:50:11.256192,34.0,13.0,700.0
6558,2014-11-26 14:50:12.356631,286.0,-369.0,1169.0
6559,2014-11-26 14:50:13.461717,31.0,16.0,673.0
6560,2014-11-26 14:50:14.569415,37.0,27.0,673.0
6561,2014-11-26 14:50:15.665680,39.0,24.0,674.0
6562,2014-11-26 14:50:16.775293,38.0,19.0,677.0
6563,2014-11-26 14:50:17.870774,38.0,25.0,679.0
6564,2014-11-26 14:50:18.968682,40.0,21.0,671.0
6565,2014-11-26 14:50:20.061298,37.0,24.0,679.0
6566,2014-11-26 14:50:21.159697,40.0,22.0,677.0
6567,2014-11-26 14:50:22.257245,41.0,21.0,678.0
6568,2014-11-26 14:50:23.356692,36.0,23.0,685.0
6569,2014-11-26 14:50:24.451238,38.0,23.0,687.0
6570,2014-11-26 14:50:25.555404,37.0,23.0,682.0
6571,2014-11-26 14:50:26.655808,38.0,21.0,684.0
6572,2014-11-26 14:50:27.743348,37.0,21.0,683.0
6573,2014-11-26 14:50:28.835064,39.0,18.0,678.0
6574,2014-11-26 14:50:29.929859,42.0,20.0,682.0
6575,2014-11-26 14:50:31.046181,41.0,21.0,683.0
6576,2014-11-26 14:50:32.142426,32.0,24.0,675.0
6577,2014-11-26 14:50:33.246454,37.0,12.0,672.0
6578,2014-11-26 14:50:34.346585,39.0,17.0,675.0
6579,2014-11-26 14:50:35.446753,87.0,-9.0,668.0
6580,2014-11-26 14:50:37.965949,27.0,20.0,687.0
6581,2014-11-26 14:50:39.052423,31.0,22.0,691.0
6582,2014-11-26 14:50:40.142865,32.0,22.0,687.0
6583,2014-11-26 14:50:41.236246,31.0,26.0,679.0
6584,2014-11-26 14:50:45.621309,27.0,18.0,681.0
6585,2014-11-26 14:50:46.719202,25.0,25.0,684.0
6586,2014-11-26 14:50:47.815436,28.0,26.0,685.0
6587,2014-11-26 14:50:48.914633,31.0,21.0,682.0
6588,2014-11-26 14:50:50.008726,32.0,19.0,681.0
6589,2014-11-26 14:50:51.101311,32.0,18.0,680.0
6590,2014-11-26 14:50:52.194765,27.0,27.0,682.0
6591,2014-11-26 14:50:53.298450,26.0,30.0,683.0
6592,2014-11-26 14:50:54.401432,34.0,19.0,671.0
6593,2014-11-26 14:50:55.501078,37.0,20.0,674.0
6594,2014-11-26 14:50:56.609873,35.0,20.0,677.0
6595,2014-11-26 14:50:57.714118,34.0,26.0,676.0
6596,2014-11-26 14:50:58.809480,26.0,28.0,676.0
6597,2014-11-26 14:50:59.907938,25.0,23.0,675.0
6598,2014-11-26 14:51:00.999654,31.0,29.0,675.0
6599,2014-11-26 14:51:02.100561,29.0,26.0,673.0
6600,2014-11-26 14:51:03.198229,34.0,25.0,679.0
6601,2014-11-26 14:51:04.293928,33.0,31.0,675.0
6602,2014-11-26 14:51:05.392929,34.0,21.0,671.0
6603,2014-11-26 14:51:06.496157,36.0,26.0,676.0
6604,2014-11-26 14:51:07.597616,33.0,31.0,682.0
6605,2014-11-26 14:51:08.697646,36.0,27.0,678.0
6606,2014-11-26 14:51:09.795378,37.0,27.0,674.0
6607,2014-11-26 14:51:10.893279,36.0,28.0,677.0
6608,2014-11-26 14:51:11.983185,33.0,20.0,678.0
6609,2014-11-26 14:51:13.086893,27.0,14.0,662.0
6610,2014-11-26 14:51:14.186001,33.0,25.0,676.0
6611,2014-11-26 14:51:15.288788,36.0,15.0,674.0
6612,2014-11-26 14:51:17.065809,31.0,22.0,674.0
6613,2014-11-26 14:51:18.447988,30.0,21.0,680.0
6614,2014-11-26 14:51:19.547550,32.0,20.0,678.0
6615,2014-11-26 14:51:20.649356,31.0,25.0,675.0
6616,2014-11-26 14:51:21.744059,29.0,22.0,676.0
6617,2014-11-26 14:51:22.838760,32.0,17.0,679.0
6618,2014-11-26 14:51:23.932793,35.0,21.0,676.0
6619,2014-11-26 14:51:25.045199,33.0,19.0,673.0
6620,2014-11-26 14:51:26.145575,34.0,17.0,673.0
6621,2014-11-26 14:51:27.255920,32.0,24.0,675.0
6622,2014-11-26 14:51:28.359537,37.0,19.0,675.0
6623,2014-11-26 14:51:29.465845,33.0,22.0,677.0
6624,2014-11-26 14:51:30.567677,32.0,24.0,679.0
6625,2014-11-26 14:51:31.665571,34.0,24.0,680.0
6626,2014-11-26 14:51:32.762215,32.0,25.0,682.0
6627,2014-11-26 14:51:33.856529,38.0,25.0,682.0
6628,2014-11-26 14:51:34.948471,34.0,21.0,682.0
6629,2014-11-26 14:51:36.047470,33.0,24.0,681.0
6630,2014-11-26 14:51:37.151163,34.0,21.0,676.0
6631,2014-11-26 14:51:38.249703,37.0,23.0,682.0
6632,2014-11-26 14:51:39.358291,37.0,19.0,677.0
6633,2014-11-26 14:51:40.456143,46.0,-50.0,616.0
6634,2014-11-26 14:51:41.556655,36.0,3.0,675.0
6635,2014-11-26 14:51:42.650258,42.0,8.0,688.0
6636,2014-11-26 14:51:43.749092,48.0,23.0,695.0
6637,2014-11-26 14:51:44.846441,45.0,23.0,700.0
6638,2014-11-26 14:51:45.957291,49.0,16.0,694.0
6639,2014-11-26 14:51:47.055353,47.0,-33.0,666.0
6640,2014-11-26 14:51:48.161240,50.0,-13.0,682.0
6641,2014-11-26 14:51:49.258500,56.0,-24.0,685.0
6642,2014-11-26 14:51:50.351140,52.0,-24.0,687.0
6643,2014-11-26 14:51:51.459052,52.0,-23.0,686.0
6644,2014-11-26 14:51:52.558105,52.0,-26.0,688.0
6645,2014-11-26 14:51:53.658818,51.0,-26.0,681.0
6646,2014-11-26 14:51:54.753611,51.0,-26.0,690.0
6647,2014-11-26 14:51:55.846111,50.0,-23.0,699.0
6648,2014-11-26 14:51:56.943127,48.0,-22.0,692.0
6649,2014-11-26 14:51:58.041554,47.0,-20.0,685.0
6650,2014-11-26 14:51:59.137365,13.0,47.0,820.0
6651,2014-11-26 14:52:00.229584,42.0,-24.0,692.0
6652,2014-11-26 14:52:01.321327,40.0,-4.0,704.0
6653,2014-11-26 14:52:02.418863,43.0,1.0,701.0
6654,2014-11-26 14:52:03.516988,36.0,15.0,714.0
6655,2014-11-26 14:52:04.624864,30.0,25.0,705.0
6656,2014-11-26 14:52:05.722667,26.0,37.0,713.0
6657,2014-11-26 14:52:06.825537,24.0,54.0,709.0
6658,2014-11-26 14:52:07.916485,25.0,63.0,722.0
6659,2014-11-26 14:52:09.016314,19.0,71.0,727.0
6660,2014-11-26 14:52:10.111567,16.0,82.0,724.0
6661,2014-11-26 14:52:11.208746,12.0,81.0,728.0
6662,2014-11-26 14:52:12.303093,11.0,85.0,727.0
6663,2014-11-26 14:52:13.402668,14.0,94.0,733.0
6664,2014-11-26 14:52:14.500895,10.0,97.0,735.0
6665,2014-11-26 14:52:15.603440,9.0,96.0,734.0
6666,2014-11-26 14:52:16.700900,14.0,97.0,727.0
6667,2014-11-26 14:52:17.807031,15.0,95.0,726.0
6668,2014-11-26 14:52:18.900668,15.0,89.0,721.0
6669,2014-11-26 14:52:19.997447,19.0,92.0,720.0
6670,2014-11-26 14:52:21.088643,16.0,94.0,724.0
6671,2014-11-26 14:52:22.187796,18.0,92.0,720.0
6672,2014-11-26 14:52:23.285191,15.0,97.0,725.0
6673,2014-11-26 14:52:24.391187,13.0,97.0,724.0
6674,2014-11-26 14:52:25.489153,-9.0,92.0,711.0
6675,2014-11-26 14:52:26.595471,5.0,94.0,727.0
6676,2014-11-26 14:52:27.701041,9.0,91.0,726.0
6677,2014-11-26 14:52:28.791378,5.0,96.0,727.0
6678,2014-11-26 14:52:29.891227,5.0,95.0,718.0
6679,2014-11-26 14:52:30.981288,4.0,97.0,729.0
6680,2014-11-26 14:52:32.073669,7.0,94.0,721.0
6681,2014-11-26 14:52:33.175250,2.0,95.0,736.0
6682,2014-11-26 14:52:34.276302,2.0,95.0,731.0
6683,2014-11-26 14:52:35.378416,1.0,89.0,729.0
6684,2014-11-26 14:52:36.478559,0.0,93.0,736.0
6685,2014-11-26 14:52:37.579786,0.0,96.0,727.0
6686,2014-11-26 14:52:38.674866,3.0,95.0,734.0
6687,2014-11-26 14:52:39.772931,-3.0,92.0,728.0
6688,2014-11-26 14:52:40.862472,-3.0,102.0,739.0
6689,2014-11-26 14:52:41.972679,6.0,91.0,730.0
6690,2014-11-26 14:52:43.080644,1.0,96.0,733.0
6691,2014-11-26 14:52:44.186230,1.0,102.0,732.0
6692,2014-11-26 14:52:45.283762,0.0,104.0,730.0
6693,2014-11-26 14:52:46.382890,-29.0,118.0,700.0
6694,2014-11-26 14:52:47.482376,8.0,90.0,718.0
6695,2014-11-26 14:52:48.579083,7.0,61.0,716.0
6696,2014-11-26 14:52:49.677488,14.0,86.0,721.0
6697,2014-11-26 14:52:50.774652,20.0,68.0,710.0
6698,2014-11-26 14:52:51.872497,28.0,63.0,711.0
6699,2014-11-26 14:52:52.964984,33.0,52.0,698.0
6700,2014-11-26 14:52:54.056936,35.0,41.0,701.0
6701,2014-11-26 14:52:55.159187,36.0,26.0,685.0
6702,2014-11-26 14:52:56.256568,42.0,18.0,687.0
6703,2014-11-26 14:52:57.354374,47.0,0.0,688.0
6704,2014-11-26 14:52:58.442522,61.0,-22.0,680.0
6705,2014-11-26 14:52:59.538195,66.0,-43.0,672.0
6706,2014-11-26 14:53:00.640118,81.0,-60.0,664.0
6707,2014-11-26 14:53:01.744859,297.0,-95.0,946.0
6708,2014-11-26 14:53:02.838208,58.0,-31.0,759.0
6709,2014-11-26 14:53:03.946486,110.0,-136.0,853.0
6710,2014-11-26 14:53:05.045521,76.0,-80.0,868.0
6711,2014-11-26 14:53:06.143658,0.0,23.0,849.0
6712,2014-11-26 14:53:07.239465,2.0,83.0,926.0
6713,2014-11-26 14:53:08.341401,32.0,136.0,1038.0
6714,2014-11-26 14:53:09.437152,237.0,54.0,899.0
6715,2014-11-26 14:53:10.539095,66.0,42.0,618.0
6716,2014-11-26 14:53:11.638844,63.0,55.0,694.0
6717,2014-11-26 14:53:12.740036,80.0,-94.0,594.0
6718,2014-11-26 14:53:13.832260,77.0,-88.0,659.0
6719,2014-11-26 14:53:14.941059,79.0,-105.0,643.0
6720,2014-11-26 14:53:16.034958,68.0,-69.0,667.0
6721,2014-11-26 14:53:17.138427,78.0,-56.0,667.0
6722,2014-11-26 14:53:18.721294,72.0,-62.0,655.0
6723,2014-11-26 14:53:19.824417,59.0,-37.0,659.0
6724,2014-11-26 14:53:20.922604,61.0,-78.0,646.0
6725,2014-11-26 14:53:22.020067,73.0,-67.0,638.0
6726,2014-11-26 14:53:23.116368,56.0,-54.0,667.0
6727,2014-11-26 14:53:24.220714,58.0,-38.0,672.0
6728,2014-11-26 14:53:25.315065,51.0,-38.0,661.0
6729,2014-11-26 14:53:26.422089,61.0,-35.0,665.0
6730,2014-11-26 14:53:27.520134,57.0,-33.0,666.0
6731,2014-11-26 14:53:28.624250,61.0,-52.0,662.0
6732,2014-11-26 14:53:29.714109,64.0,-47.0,661.0
6733,2014-11-26 14:53:30.808683,56.0,-41.0,668.0
6734,2014-11-26 14:53:32.117473,55.0,-38.0,674.0
6735,2014-11-26 14:53:33.218651,55.0,-35.0,682.0
6736,2014-11-26 14:53:34.313156,52.0,-32.0,680.0
6737,2014-11-26 14:53:35.415272,54.0,-34.0,683.0
6738,2014-11-26 14:53:36.511449,49.0,-32.0,679.0
6739,2014-11-26 14:53:37.616126,57.0,-53.0,676.0
6740,2014-11-26 14:53:38.709362,50.0,-37.0,685.0
6741,2014-11-26 14:53:39.808298,48.0,-38.0,680.0
6742,2014-11-26 14:53:40.901007,53.0,-38.0,681.0
6743,2014-11-26 14:53:42.001409,53.0,-44.0,682.0
6744,2014-11-26 14:53:43.098692,50.0,-36.0,682.0
6745,2014-11-26 14:53:44.202147,53.0,-32.0,681.0
6746,2014-11-26 14:53:45.295896,50.0,-36.0,689.0
6747,2014-11-26 14:53:46.395284,52.0,-34.0,683.0
6748,2014-11-26 14:53:47.488482,57.0,-43.0,683.0
6749,2014-11-26 14:53:48.588720,48.0,-41.0,689.0
6750,2014-11-26 14:53:49.681338,54.0,-40.0,687.0
6751,2014-11-26 14:53:50.775887,58.0,-44.0,682.0
6752,2014-11-26 14:53:51.877835,45.0,-28.0,676.0
6753,2014-11-26 14:53:52.981606,52.0,-33.0,673.0
6754,2014-11-26 14:53:54.078759,50.0,-38.0,677.0
6755,2014-11-26 14:53:55.178435,48.0,-43.0,678.0
6756,2014-11-26 14:53:56.277561,46.0,-37.0,680.0
6757,2014-11-26 14:53:57.381486,47.0,-26.0,682.0
6758,2014-11-26 14:53:58.477999,48.0,-13.0,689.0
6759,2014-11-26 14:53:59.579430,52.0,-15.0,676.0
6760,2014-11-26 14:54:00.682698,50.0,-23.0,681.0
6761,2014-11-26 14:54:01.788409,55.0,-23.0,681.0
