pkey,timestamp,x,y,z
5491,2014-11-26 14:30:01.180596,-0.203125,0.125,0.96875
5492,2014-11-26 14:30:02.279880,-0.203125,0.125,0.96875
5493,2014-11-26 14:30:03.374800,-0.203125,0.125,0.953125
5494,2014-11-26 14:30:04.474144,-0.203125,0.125,0.953125
5495,2014-11-26 14:30:05.579384,-0.203125,0.125,0.953125
5496,2014-11-26 14:30:06.682303,-0.203125,0.125,0.953125
5497,2014-11-26 14:30:07.782142,-0.203125,0.125,0.953125
5498,2014-11-26 14:30:08.888005,-0.203125,0.125,0.96875
5499,2014-11-26 14:30:09.983579,-0.203125,0.125,0.96875
5500,2014-11-26 14:30:11.081960,-0.203125,0.125,0.953125
5501,2014-11-26 14:30:12.184061,-0.203125,0.125,0.953125
5502,2014-11-26 14:30:13.293329,-0.203125,0.125,0.96875
5503,2014-11-26 14:30:14.883011,-0.203125,0.125,0.96875
5504,2014-11-26 14:30:15.975413,-0.203125,0.125,0.953125
5505,2014-11-26 14:30:17.070852,-0.203125,0.125,0.953125
5506,2014-11-26 14:30:18.167118,-0.203125,0.109375,0.953125
5507,2014-11-26 14:30:19.268921,-0.203125,0.125,0.96875
5508,2014-11-26 14:30:20.371687,-0.203125,0.125,0.96875
5509,2014-11-26 14:30:21.471947,-0.203125,0.109375,0.96875
5510,2014-11-26 14:30:22.575286,-0.203125,0.125,0.953125
5511,2014-11-26 14:30:23.671332,-0.203125,0.125,0.953125
5512,2014-11-26 14:30:24.771233,-0.203125,0.125,0.953125
5513,2014-11-26 14:30:25.858348,-0.203125,0.125,0.96875
5514,2014-11-26 14:30:26.947287,-0.203125,0.125,0.96875
5515,2014-11-26 14:30:28.059981,-0.203125,0.125,0.953125
5516,2014-11-26 14:30:29.363106,-0.203125,0.125,0.96875
5517,2014-11-26 14:30:30.746836,-0.203125,0.125,0.953125
5518,2014-11-26 14:30:31.843568,-0.171875,0.1875,1.03125
5519,2014-11-26 14:30:32.946007,-0.203125,0.125,0.953125
5520,2014-11-26 14:30:34.058004,-0.203125,0.125,0.953125
5521,2014-11-26 14:30:35.153606,-0.203125,0.125,0.96875
5522,2014-11-26 14:30:36.251240,-0.203125,0.125,0.96875
5523,2014-11-26 14:30:37.351030,-0.203125,0.125,0.953125
5524,2014-11-26 14:30:38.453635,-0.203125,0.125,0.96875
5525,2014-11-26 14:30:39.556574,-0.203125,0.125,0.96875
5526,2014-11-26 14:30:40.659043,-0.203125,0.109375,0.953125
5527,2014-11-26 14:30:41.759098,-0.203125,0.109375,0.953125
5528,2014-11-26 14:30:42.865821,-0.203125,0.125,0.953125
5529,2014-11-26 14:30:43.967051,-0.203125,0.125,0.96875
5530,2014-11-26 14:30:45.058923,-0.203125,0.109375,0.96875
5531,2014-11-26 14:30:46.156255,-0.203125,0.125,0.953125
5532,2014-11-26 14:30:47.259072,-0.203125,0.125,0.953125
5533,2014-11-26 14:30:48.360795,-0.203125,0.125,0.953125
5534,2014-11-26 14:30:49.460651,-0.1875,0.125,0.953125
5535,2014-11-26 14:30:51.043883,-0.203125,0.125,0.953125
5536,2014-11-26 14:30:52.150102,-0.203125,0.078125,0.96875
5537,2014-11-26 14:30:53.251186,-0.1875,0.125,0.96875
5538,2014-11-26 14:30:54.348732,-0.234375,-0.0625,1.0
5539,2014-11-26 14:30:55.453726,-0.1875,0.109375,0.953125
5540,2014-11-26 14:30:56.553001,-0.1875,0.171875,0.953125
5541,2014-11-26 14:30:57.645366,-0.1875,0.09375,0.96875
5542,2014-11-26 14:30:58.746352,-0.140625,0.125,0.953125
5543,2014-11-26 14:30:59.841069,-0.1875,0.109375,0.953125
5544,2014-11-26 14:31:00.945448,-0.1875,0.078125,0.96875
5545,2014-11-26 14:31:02.044006,-0.171875,0.109375,0.953125
5546,2014-11-26 14:31:03.142882,-0.1875,0.03125,1.0
5547,2014-11-26 14:31:04.246648,-0.203125,0.0625,0.96875
5548,2014-11-26 14:31:05.340113,-0.21875,0.09375,0.96875
5549,2014-11-26 14:31:06.440218,-0.203125,0.078125,0.953125
5550,2014-11-26 14:31:07.544532,-0.140625,0.140625,0.953125
5551,2014-11-26 14:31:08.645077,-0.140625,0.125,1.0
5552,2014-11-26 14:31:09.743957,-0.15625,0.125,0.96875
5553,2014-11-26 14:31:10.843990,-0.109375,0.0625,0.96875
5554,2014-11-26 14:31:11.938304,-0.171875,-0.125,0.953125
5555,2014-11-26 14:31:13.044060,-0.125,0.078125,0.9375
5556,2014-11-26 14:31:14.141238,-0.234375,0.21875,1.0
5557,2014-11-26 14:31:15.237789,-0.21875,0.21875,1.0
5558,2014-11-26 14:31:16.333685,-0.234375,0.28125,0.953125
5559,2014-11-26 14:31:17.436962,-0.25,0.03125,1.0
5560,2014-11-26 14:31:18.989018,-0.234375,0.375,0.921875
5561,2014-11-26 14:31:20.092184,-0.265625,0.40625,0.90625
5562,2014-11-26 14:31:21.188550,-0.25,0.46875,0.90625
5563,2014-11-26 14:31:22.770852,-0.265625,0.21875,0.9375
5564,2014-11-26 14:31:23.877806,-0.21875,0.0,0.875
5565,2014-11-26 14:31:24.972572,-0.296875,-0.03125,0.984375
5566,2014-11-26 14:31:26.067570,-0.171875,-0.03125,0.953125
5567,2014-11-26 14:31:27.165364,-0.234375,-0.03125,0.984375
5568,2014-11-26 14:31:28.261448,0.0625,-0.015625,1.046875
5569,2014-11-26 14:31:29.361686,0.0,-0.015625,1.015625
5570,2014-11-26 14:31:30.470476,0.046875,0.09375,0.875
5571,2014-11-26 14:31:31.574776,0.125,0.1875,1.140625
5572,2014-11-26 14:31:32.674033,0.125,0.25,0.984375
5573,2014-11-26 14:31:33.777096,-0.09375,0.046875,1.0
5574,2014-11-26 14:31:34.869639,-0.015625,0.09375,0.953125
5575,2014-11-26 14:31:35.976767,-0.15625,0.0625,1.015625
5576,2014-11-26 14:31:37.074759,0.03125,0.375,1.015625
5577,2014-11-26 14:31:38.177996,-0.0625,0.1875,0.84375
5578,2014-11-26 14:31:39.275469,-0.34375,0.265625,0.875
5579,2014-11-26 14:31:40.376946,-0.125,-0.03125,1.015625
5580,2014-11-26 14:31:41.479427,-0.140625,0.421875,0.875
5581,2014-11-26 14:31:42.580944,-0.140625,0.015625,0.90625
5582,2014-11-26 14:31:43.674083,-0.1875,0.078125,0.953125
5583,2014-11-26 14:31:44.764452,-0.109375,0.21875,0.984375
5584,2014-11-26 14:31:45.865635,-0.296875,0.203125,0.953125
5585,2014-11-26 14:31:46.959489,-0.15625,0.3125,0.953125
5586,2014-11-26 14:31:48.063656,-0.125,0.21875,0.921875
5587,2014-11-26 14:31:50.108985,-0.09375,-0.015625,0.921875
5588,2014-11-26 14:31:51.207368,-0.15625,0.0,0.96875
5589,2014-11-26 14:31:52.304433,-0.015625,0.015625,0.890625
5590,2014-11-26 14:31:53.404952,-0.203125,-0.03125,0.921875
5591,2014-11-26 14:31:54.500959,-0.046875,0.046875,1.328125
5592,2014-11-26 14:31:55.599097,-0.234375,-0.078125,0.90625
5593,2014-11-26 14:31:56.693035,-0.015625,0.015625,1.140625
5594,2014-11-26 14:31:57.790196,0.09375,-0.125,0.953125
5595,2014-11-26 14:31:58.894040,-0.0625,0.0,0.90625
5596,2014-11-26 14:31:59.999778,-0.140625,0.03125,0.953125
5597,2014-11-26 14:32:01.103746,-0.09375,0.34375,1.015625
5598,2014-11-26 14:32:02.206133,-0.171875,0.203125,1.0625
5599,2014-11-26 14:32:03.300519,-0.15625,0.125,0.90625
5600,2014-11-26 14:32:04.873047,-0.25,0.03125,0.90625
5601,2014-11-26 14:32:05.967688,-0.171875,0.0,1.0625
5602,2014-11-26 14:32:07.060981,-0.0625,0.171875,1.140625
5603,2014-11-26 14:32:08.165542,-0.15625,0.25,0.875
5604,2014-11-26 14:32:09.268747,-0.1875,0.171875,1.125
5605,2014-11-26 14:32:10.369836,-0.078125,0.078125,1.015625
5606,2014-11-26 14:32:11.471165,-0.109375,0.09375,0.96875
5607,2014-11-26 14:32:12.566247,-0.0625,0.078125,1.03125
5608,2014-11-26 14:32:13.663188,-0.203125,0.203125,0.859375
5609,2014-11-26 14:32:14.754509,-0.28125,0.296875,0.921875
5610,2014-11-26 14:32:15.847366,-0.359375,0.28125,0.90625
5611,2014-11-26 14:32:16.941436,-0.1875,0.078125,0.953125
5612,2014-11-26 14:32:18.037399,-0.3125,0.15625,1.0
5613,2014-11-26 14:32:19.141118,-0.25,-0.046875,0.921875
5614,2014-11-26 14:32:20.240503,-0.28125,0.109375,0.890625
5615,2014-11-26 14:32:21.342309,-0.21875,-0.03125,0.984375
5616,2014-11-26 14:32:22.443853,-0.171875,0.078125,1.09375
5617,2014-11-26 14:32:23.542320,-0.3125,0.140625,0.953125
5618,2014-11-26 14:32:24.639053,-0.203125,0.203125,0.984375
5619,2014-11-26 14:32:25.746023,-0.328125,0.109375,0.90625
5620,2014-11-26 14:32:26.838855,-0.328125,-0.140625,0.859375
5621,2014-11-26 14:32:27.951035,-0.359375,0.03125,0.734375
5622,2014-11-26 14:32:29.128976,-0.296875,0.078125,0.71875
5623,2014-11-26 14:32:30.230284,-0.203125,0.1875,0.9375
5624,2014-11-26 14:32:31.331592,-0.09375,0.40625,1.0
5625,2014-11-26 14:32:32.429003,-0.390625,0.046875,0.921875
5626,2014-11-26 14:32:33.523265,-0.203125,0.25,0.890625
5627,2014-11-26 14:32:34.617421,-0.28125,0.125,0.796875
5628,2014-11-26 14:32:35.712801,-0.21875,-0.015625,1.078125
5629,2014-11-26 14:32:36.814337,-0.140625,-0.171875,1.0625
5630,2014-11-26 14:32:37.922741,-0.1875,-0.046875,1.078125
5631,2014-11-26 14:32:39.018813,-0.0625,0.484375,1.0625
5632,2014-11-26 14:32:40.606963,-0.234375,0.203125,0.875
5633,2014-11-26 14:32:41.706117,-0.234375,0.28125,0.96875
5634,2014-11-26 14:32:42.808052,-0.1875,-0.0625,0.984375
5635,2014-11-26 14:32:43.912230,-0.296875,0.203125,0.921875
5636,2014-11-26 14:32:45.010143,-0.234375,0.09375,0.921875
5637,2014-11-26 14:32:46.107192,-0.25,0.15625,0.765625
5638,2014-11-26 14:32:47.209577,-0.171875,-0.078125,1.09375
5639,2014-11-26 14:32:48.307753,-0.21875,0.03125,0.953125
5640,2014-11-26 14:32:49.408214,-0.28125,0.171875,0.765625
5641,2014-11-26 14:32:50.509547,-0.3125,0.046875,0.875
5642,2014-11-26 14:32:51.610292,-0.296875,0.09375,0.953125
5643,2014-11-26 14:32:52.712871,-0.265625,0.21875,0.84375
5644,2014-11-26 14:32:53.804548,-0.328125,0.234375,0.828125
5645,2014-11-26 14:32:54.904722,-0.25,0.34375,0.890625
5646,2014-11-26 14:32:55.998846,-0.28125,0.15625,0.984375
5647,2014-11-26 14:32:57.098950,-0.078125,0.0,0.890625
5648,2014-11-26 14:32:58.211326,-0.03125,0.015625,0.796875
5649,2014-11-26 14:32:59.310187,-0.265625,0.109375,0.953125
5650,2014-11-26 14:33:00.414329,-0.3125,0.21875,0.875
5651,2014-11-26 14:33:01.523298,-0.203125,0.28125,1.078125
5652,2014-11-26 14:33:02.627919,-0.21875,0.046875,1.046875
5653,2014-11-26 14:33:04.193247,-0.171875,0.125,0.96875
5654,2014-11-26 14:33:05.292113,-0.21875,0.328125,0.96875
5655,2014-11-26 14:33:06.391907,-0.203125,0.234375,0.921875
5656,2014-11-26 14:33:07.489120,-0.234375,-0.0625,1.0
5657,2014-11-26 14:33:08.596781,-0.1875,0.0,0.921875
5658,2014-11-26 14:33:09.700187,-0.40625,0.0,1.015625
5659,2014-11-26 14:33:11.283634,-0.28125,0.203125,0.9375
5660,2014-11-26 14:33:12.385168,-0.28125,0.09375,1.0
5661,2014-11-26 14:33:13.481918,-0.21875,0.1875,0.984375
5662,2014-11-26 14:33:14.582716,-0.1875,0.375,1.0625
5663,2014-11-26 14:33:16.171150,-0.15625,0.109375,1.046875
5664,2014-11-26 14:33:17.269701,-0.25,0.078125,1.0
5665,2014-11-26 14:33:18.383661,-0.359375,0.125,0.90625
5666,2014-11-26 14:33:19.478020,-0.5,0.0625,0.9375
5667,2014-11-26 14:33:20.583699,-0.390625,-0.3125,0.953125
5668,2014-11-26 14:33:21.687844,-0.140625,-0.046875,0.953125
5669,2014-11-26 14:33:22.783171,-0.078125,-0.359375,0.953125
5670,2014-11-26 14:33:23.882316,-0.234375,0.03125,0.984375
5671,2014-11-26 14:33:24.988104,-0.1875,-0.0625,0.96875
5672,2014-11-26 14:33:26.077621,-0.203125,0.234375,0.828125
5673,2014-11-26 14:33:27.169575,-0.21875,0.03125,1.015625
5674,2014-11-26 14:33:28.275473,-0.296875,0.171875,0.96875
5675,2014-11-26 14:33:29.379410,-0.359375,0.296875,0.921875
5676,2014-11-26 14:33:30.475795,-0.359375,0.359375,0.890625
5677,2014-11-26 14:33:31.580166,-0.25,0.03125,0.9375
5678,2014-11-26 14:33:32.676125,-0.265625,0.015625,1.09375
5679,2014-11-26 14:33:33.776584,-0.34375,0.265625,0.90625
5680,2014-11-26 14:33:34.868660,-0.34375,0.125,0.9375
5681,2014-11-26 14:33:35.964537,-0.203125,0.15625,1.0
5682,2014-11-26 14:33:37.070945,-0.28125,0.125,0.890625
5683,2014-11-26 14:33:38.178959,-0.234375,0.09375,0.890625
5684,2014-11-26 14:33:39.289143,0.046875,0.234375,1.078125
5685,2014-11-26 14:33:40.391252,-0.296875,0.203125,0.96875
5686,2014-11-26 14:33:41.487505,-0.15625,0.015625,0.984375
5687,2014-11-26 14:33:42.586799,-0.234375,0.296875,0.8125
5688,2014-11-26 14:33:43.684249,-0.3125,0.046875,0.890625
5689,2014-11-26 14:33:44.777339,-0.328125,0.203125,0.953125
5690,2014-11-26 14:33:45.868949,0.0,0.15625,0.96875
5691,2014-11-26 14:33:46.958972,-0.296875,0.1875,0.90625
5692,2014-11-26 14:33:48.055302,-0.234375,0.203125,0.859375
5693,2014-11-26 14:33:49.153542,-0.203125,0.109375,1.0
5694,2014-11-26 14:33:50.250470,-0.203125,-0.109375,1.03125
5695,2014-11-26 14:33:51.350202,-0.046875,0.03125,1.046875
5696,2014-11-26 14:33:52.452989,-0.21875,0.140625,0.953125
5697,2014-11-26 14:33:53.555920,-0.421875,0.46875,0.765625
5698,2014-11-26 14:33:55.133481,-0.34375,0.421875,0.9375
5699,2014-11-26 14:33:56.231405,-0.28125,0.359375,0.953125
5700,2014-11-26 14:33:57.333039,-0.28125,0.203125,0.9375
5701,2014-11-26 14:33:58.431196,-0.21875,0.28125,0.96875
5702,2014-11-26 14:33:59.525900,-0.296875,0.28125,0.984375
5703,2014-11-26 14:34:00.626587,-0.28125,0.40625,0.90625
5704,2014-11-26 14:34:01.739075,-0.296875,0.25,0.921875
5705,2014-11-26 14:34:02.861362,-0.234375,0.234375,0.953125
5706,2014-11-26 14:34:03.953037,-0.3125,0.15625,1.015625
5707,2014-11-26 14:34:05.055595,-0.328125,0.0,0.84375
5708,2014-11-26 14:34:06.153294,-0.390625,-0.1875,0.875
5709,2014-11-26 14:34:07.246968,-0.5,0.140625,0.890625
5710,2014-11-26 14:34:08.339337,-0.375,-0.1875,1.109375
5711,2014-11-26 14:34:09.433684,-0.203125,-0.09375,0.921875
5712,2014-11-26 14:34:10.539184,-0.1875,-0.234375,0.609375
5713,2014-11-26 14:34:11.641375,-0.125,-0.34375,1.0
5714,2014-11-26 14:34:12.742246,0.203125,-0.03125,0.96875
5715,2014-11-26 14:34:14.328870,-0.265625,0.109375,0.859375
5716,2014-11-26 14:34:15.427283,-0.3125,0.203125,0.984375
5717,2014-11-26 14:34:16.521596,-0.375,0.046875,0.921875
5718,2014-11-26 14:34:18.112483,-0.1875,0.1875,0.9375
5719,2014-11-26 14:34:19.204977,-0.09375,0.34375,1.125
5720,2014-11-26 14:34:20.308398,-0.21875,-0.046875,0.90625
5721,2014-11-26 14:34:21.406162,-0.046875,-0.0625,1.09375
5722,2014-11-26 14:34:22.501462,-0.265625,0.171875,0.9375
5723,2014-11-26 14:34:23.601457,-0.234375,0.0625,0.9375
5724,2014-11-26 14:34:24.706671,-0.21875,0.234375,1.0
5725,2014-11-26 14:34:25.795490,-0.265625,-0.03125,0.890625
5726,2014-11-26 14:34:26.895606,-0.328125,-0.109375,0.84375
5727,2014-11-26 14:34:27.986227,-0.296875,0.1875,0.953125
5728,2014-11-26 14:34:29.088081,-0.3125,0.203125,0.96875
5729,2014-11-26 14:34:30.189555,-0.171875,0.078125,0.90625
5730,2014-11-26 14:34:31.756332,-0.296875,0.125,0.921875
5731,2014-11-26 14:34:32.858561,-0.265625,0.1875,0.96875
5732,2014-11-26 14:34:33.970564,-0.171875,-0.0625,0.96875
5733,2014-11-26 14:34:35.068916,-0.25,0.140625,1.015625
5734,2014-11-26 14:34:36.163922,-0.296875,0.15625,0.953125
5735,2014-11-26 14:34:37.259679,-0.375,0.109375,0.796875
5736,2014-11-26 14:34:38.355744,-0.328125,0.25,0.984375
5737,2014-11-26 14:34:39.454869,-0.296875,0.203125,0.921875
5738,2014-11-26 14:34:40.558084,-0.265625,0.3125,0.96875
5739,2014-11-26 14:34:41.660185,-0.109375,0.3125,0.8125
5740,2014-11-26 14:34:42.760950,-0.25,0.140625,0.984375
5741,2014-11-26 14:34:43.862362,-0.28125,0.046875,0.921875
5742,2014-11-26 14:34:44.962999,-0.203125,0.15625,0.890625
5743,2014-11-26 14:34:46.060295,-0.21875,0.09375,0.921875
5744,2014-11-26 14:34:47.158522,-0.265625,0.125,0.96875
5745,2014-11-26 14:34:48.254316,-0.1875,0.03125,0.921875
5746,2014-11-26 14:34:50.583138,-0.21875,0.078125,0.984375
5747,2014-11-26 14:34:51.685942,-0.234375,0.015625,1.015625
5748,2014-11-26 14:34:52.782267,-0.296875,0.203125,0.953125
5749,2014-11-26 14:34:53.881064,-0.296875,0.109375,0.890625
5750,2014-11-26 14:34:54.974945,-0.3125,0.109375,0.953125
5751,2014-11-26 14:34:56.072869,-0.203125,0.0,0.875
5752,2014-11-26 14:34:57.169362,-0.171875,0.15625,1.015625
5753,2014-11-26 14:34:58.264229,-0.296875,0.15625,0.859375
5754,2014-11-26 14:34:59.359423,-0.296875,0.03125,0.984375
5755,2014-11-26 14:35:01.421408,-0.203125,-0.078125,0.953125
5756,2014-11-26 14:35:02.516829,-0.28125,-0.109375,0.953125
5757,2014-11-26 14:35:03.612775,-0.234375,0.0,0.921875
5758,2014-11-26 14:35:04.718410,-0.234375,-0.046875,0.96875
5759,2014-11-26 14:35:05.807766,-0.21875,0.09375,0.890625
5760,2014-11-26 14:35:06.900105,-0.265625,0.09375,0.953125
5761,2014-11-26 14:35:07.992667,-0.171875,0.109375,0.984375
5762,2014-11-26 14:35:09.096980,-0.234375,0.15625,0.921875
5763,2014-11-26 14:35:10.194675,-0.21875,-0.046875,1.015625
5764,2014-11-26 14:35:11.296702,-0.3125,0.3125,0.96875
5765,2014-11-26 14:35:12.393434,-0.296875,0.171875,1.015625
5766,2014-11-26 14:35:13.491408,-0.296875,0.25,0.96875
5767,2014-11-26 14:35:14.604893,-0.21875,0.109375,0.9375
5768,2014-11-26 14:35:15.708357,-0.28125,0.125,1.015625
5769,2014-11-26 14:35:16.801839,-0.265625,0.25,0.890625
5770,2014-11-26 14:35:17.906838,-0.1875,0.171875,0.953125
5771,2014-11-26 14:35:19.005819,-0.265625,0.25,0.875
5772,2014-11-26 14:35:20.312718,-0.21875,0.109375,0.875
5773,2014-11-26 14:35:21.704127,-0.296875,0.078125,0.984375
5774,2014-11-26 14:35:22.798380,-0.25,0.140625,0.921875
5775,2014-11-26 14:35:23.909869,-0.078125,0.15625,1.0
5776,2014-11-26 14:35:27.671321,-0.046875,0.1875,1.0
5777,2014-11-26 14:35:28.764149,-0.296875,0.078125,0.890625
5778,2014-11-26 14:35:30.317027,-0.28125,0.125,0.921875
5779,2014-11-26 14:35:31.419184,-0.140625,0.171875,0.9375
5780,2014-11-26 14:35:32.513009,-0.203125,0.09375,0.921875
5781,2014-11-26 14:35:33.617160,-0.265625,0.15625,0.9375
5782,2014-11-26 14:35:34.718911,-0.328125,0.15625,0.78125
5783,2014-11-26 14:35:35.821574,-0.296875,0.171875,0.8125
5784,2014-11-26 14:35:36.933191,-0.390625,0.046875,0.90625
5785,2014-11-26 14:35:38.029524,-0.265625,0.3125,0.96875
5786,2014-11-26 14:35:39.122945,-0.28125,0.21875,0.984375
5787,2014-11-26 14:35:40.220006,-0.171875,-0.109375,0.796875
5788,2014-11-26 14:35:41.316819,-0.21875,-0.328125,0.875
5789,2014-11-26 14:35:42.418491,-0.1875,-0.1875,0.78125
5790,2014-11-26 14:35:43.523595,0.234375,-0.46875,1.015625
5791,2014-11-26 14:35:44.629134,-0.09375,0.421875,1.09375
5792,2014-11-26 14:35:45.727389,-0.015625,0.125,1.140625
5793,2014-11-26 14:35:46.829102,0.078125,0.25,0.984375
5794,2014-11-26 14:35:47.931979,-0.078125,0.203125,1.03125
5795,2014-11-26 14:35:49.043831,-0.03125,0.0625,1.078125
5796,2014-11-26 14:35:50.139662,-0.03125,0.03125,1.0
5797,2014-11-26 14:35:51.239604,-0.171875,-0.171875,0.921875
5798,2014-11-26 14:35:52.335862,-0.015625,-0.0625,0.84375
5799,2014-11-26 14:35:53.433317,-0.0625,0.140625,0.796875
5800,2014-11-26 14:35:54.535799,-0.1875,0.1875,0.890625
5801,2014-11-26 14:35:55.636961,-0.078125,0.109375,0.90625
5802,2014-11-26 14:35:56.735966,-0.265625,0.0625,1.0
5803,2014-11-26 14:35:58.312475,-0.125,0.234375,0.9375
5804,2014-11-26 14:35:59.409457,-0.359375,0.140625,0.9375
5805,2014-11-26 14:36:00.508831,-0.203125,0.21875,1.0
5806,2014-11-26 14:36:01.607598,-0.171875,0.125,0.90625
5807,2014-11-26 14:36:02.717223,-0.234375,0.140625,0.953125
5808,2014-11-26 14:36:03.809768,-0.109375,0.375,1.078125
5809,2014-11-26 14:36:04.903358,-0.078125,0.375,0.96875
5810,2014-11-26 14:36:06.010103,-0.21875,0.34375,0.90625
5811,2014-11-26 14:36:07.120199,-0.109375,0.328125,1.078125
5812,2014-11-26 14:36:08.218846,-0.140625,0.265625,1.0
5813,2014-11-26 14:36:09.318773,-0.234375,0.015625,0.96875
5814,2014-11-26 14:36:10.413741,-0.296875,0.0625,1.0
5815,2014-11-26 14:36:11.511394,-0.28125,0.1875,0.9375
5816,2014-11-26 14:36:12.618264,-0.28125,0.03125,0.921875
5817,2014-11-26 14:36:13.718171,-0.171875,0.421875,0.9375
5818,2014-11-26 14:36:14.817354,-0.1875,-0.171875,0.90625
5819,2014-11-26 14:36:15.922904,-0.203125,0.140625,0.96875
5820,2014-11-26 14:36:17.018858,-0.203125,0.1875,0.90625
5821,2014-11-26 14:36:18.121408,-0.25,0.109375,1.015625
5822,2014-11-26 14:36:19.218525,-0.25,-0.046875,0.9375
5823,2014-11-26 14:36:20.316870,-0.234375,-0.0625,1.015625
5824,2014-11-26 14:36:21.411997,-0.265625,-0.015625,0.9375
5825,2014-11-26 14:36:22.520068,-0.140625,0.03125,0.921875
5826,2014-11-26 14:36:23.624774,-0.296875,0.03125,0.984375
5827,2014-11-26 14:36:24.735678,-0.1875,-0.09375,0.921875
5828,2014-11-26 14:36:25.828192,-0.125,0.203125,0.953125
5829,2014-11-26 14:36:26.926093,-0.203125,0.234375,0.921875
5830,2014-11-26 14:36:28.028644,-0.109375,0.0625,1.03125
5831,2014-11-26 14:36:29.606122,-0.3125,0.0,0.953125
5832,2014-11-26 14:36:30.701173,-0.046875,0.1875,0.921875
5833,2014-11-26 14:36:31.801739,-0.09375,0.09375,1.015625
5834,2014-11-26 14:36:32.904289,-0.109375,0.015625,0.96875
5835,2014-11-26 14:36:34.004901,-0.296875,0.125,1.0
5836,2014-11-26 14:36:35.104461,-0.640625,-0.03125,0.9375
5837,2014-11-26 14:36:36.204368,-0.515625,0.09375,1.0
5838,2014-11-26 14:36:37.303759,-0.3125,0.265625,0.9375
5839,2014-11-26 14:36:38.405151,-0.34375,0.265625,0.921875
5840,2014-11-26 14:36:39.498712,-0.265625,0.3125,0.953125
5841,2014-11-26 14:36:40.605360,-0.28125,0.03125,1.0625
5842,2014-11-26 14:36:41.702206,-0.265625,0.28125,0.921875
5843,2014-11-26 14:36:42.811273,-0.203125,0.0,0.890625
5844,2014-11-26 14:36:44.407137,-0.3125,0.0,0.859375
5845,2014-11-26 14:36:45.503739,-0.203125,0.09375,0.84375
5846,2014-11-26 14:36:46.600423,-0.21875,0.34375,0.921875
5847,2014-11-26 14:36:47.700948,-0.265625,0.09375,0.921875
5848,2014-11-26 14:36:48.790809,-0.25,-0.015625,0.984375
5849,2014-11-26 14:36:49.879568,-0.265625,0.0625,0.921875
5850,2014-11-26 14:36:50.983478,-0.34375,0.046875,0.96875
5851,2014-11-26 14:36:52.096646,-0.34375,0.125,1.09375
5852,2014-11-26 14:36:53.196687,-0.25,0.078125,0.921875
5853,2014-11-26 14:36:54.300942,-0.328125,0.15625,0.890625
5854,2014-11-26 14:36:55.405879,-0.140625,0.125,0.90625
5855,2014-11-26 14:36:56.508466,-0.34375,0.046875,0.9375
5856,2014-11-26 14:36:57.603633,-0.328125,0.0625,0.96875
5857,2014-11-26 14:36:58.702509,-0.28125,0.03125,0.90625
5858,2014-11-26 14:36:59.799313,-0.390625,0.1875,0.828125
5859,2014-11-26 14:37:00.898005,-0.234375,0.140625,0.875
5860,2014-11-26 14:37:01.989583,-0.28125,0.15625,0.9375
5861,2014-11-26 14:37:03.095287,-0.3125,0.125,0.984375
5862,2014-11-26 14:37:05.575577,-0.265625,0.265625,0.90625
5863,2014-11-26 14:37:06.684519,-0.171875,0.078125,0.921875
5864,2014-11-26 14:37:07.778502,-0.25,0.015625,0.953125
5865,2014-11-26 14:37:08.882297,-0.203125,0.0,0.921875
5866,2014-11-26 14:37:09.974618,-0.234375,-0.046875,1.09375
5867,2014-11-26 14:37:11.073572,-0.296875,0.078125,0.984375
5868,2014-11-26 14:37:12.169119,-0.171875,0.25,1.015625
5869,2014-11-26 14:37:13.265522,-0.265625,0.171875,0.90625
5870,2014-11-26 14:37:14.367466,0.046875,0.25,1.046875
5871,2014-11-26 14:37:15.473098,-0.0625,0.171875,1.0
5872,2014-11-26 14:37:16.583557,-0.328125,0.0,0.9375
5873,2014-11-26 14:37:17.673748,-0.125,0.09375,0.890625
